ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
6994942,HR382630,6/18/09 21:20,013XX W WASHBURNE AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1231,12,2,28,19,1167616,1894514,2009,2/4/16 6:33,41.86609499,-87.66014044,"(41.866094994, -87.660140441)"
6996111,HR402444,6/29/09 18:15,027XX W MADISON ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1331,12,2,27,19,1158027,1899903,2009,2/4/16 6:33,41.88108389,-87.69519536,"(41.881083889, -87.695195358)"
6996288,HR402754,6/29/09 20:45,003XX N LONG AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1140284,1901684,2009,2/4/16 6:33,41.88631473,-87.76030361,"(41.886314728, -87.760303606)"
6996435,HR402929,6/29/09 22:47,071XX S OAKLEY AVE,1661,GAMBLING,GAME/DICE,DRIVEWAY - RESIDENTIAL,TRUE,FALSE,832,8,18,66,19,1162304,1857322,2009,2/4/16 6:33,41.7641484,-87.68067817,"(41.764148399, -87.680678169)"
6996816,HR391831,6/24/09 0:15,067XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188695,1860637,2009,2/4/16 6:33,41.77265483,-87.58384381,"(41.772654834, -87.583843806)"
6998346,HR404537,6/30/09 19:20,032XX W WALNUT ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1123,11,28,27,19,1154866,1901449,2009,2/4/16 6:33,41.88539018,-87.70676095,"(41.885390178, -87.706760951)"
7000428,HR406361,7/1/09 19:40,014XX W 109TH ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2234,22,34,75,19,1168869,1832468,2009,2/4/16 6:33,41.69580618,-87.65733125,"(41.695806179, -87.657331251)"
7000471,HR406524,7/1/09 21:20,044XX W CONGRESS PKWY,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1131,11,24,26,19,1146951,1897324,2009,2/4/16 6:33,41.8742256,-87.73593198,"(41.874225604, -87.735931977)"
7000686,HR406212,7/1/09 18:09,008XX W SHERIDAN RD,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,2324,19,46,6,19,1170016,1926106,2009,2/4/16 6:33,41.95273325,-87.65040651,"(41.952733251, -87.650406509)"
7000787,HR402245,6/29/09 16:20,055XX W FULTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1139302,1901465,2009,2/4/16 6:33,41.8857317,-87.76391513,"(41.885731702, -87.763915133)"
7001158,HR397137,6/26/09 21:05,078XX S ESSEX AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,421,4,7,43,19,1194220,1853447,2009,2/4/16 6:33,41.75279103,-87.56382683,"(41.752791032, -87.563826829)"
7001865,HR407736,7/2/09 15:30,050XX S DR MARTIN LUTHER KING JR DR,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,223,2,3,38,19,1179756,1871522,2009,2/4/16 6:33,41.8027334,-87.61627862,"(41.802733403, -87.616278617)"
7001986,HR407894,7/2/09 16:52,013XX N MAYFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1136776,1908370,2009,2/4/16 6:33,41.90472552,-87.77302568,"(41.90472552, -87.773025676)"
7002570,HR405686,7/1/09 14:09,053XX W FULTON ST,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1140757,1901427,2009,2/4/16 6:33,41.88560081,-87.75857294,"(41.885600808, -87.758572935)"
7002603,HR405496,7/1/09 11:20,055XX W FULTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1139330,1901466,2009,2/4/16 6:33,41.88573394,-87.76381229,"(41.885733936, -87.763812285)"
7003127,HR409369,7/3/09 14:20,001XX N LOTUS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1139932,1900410,2009,2/4/16 6:33,41.88282515,-87.76162742,"(41.882825154, -87.76162742)"
7003264,HR409650,7/3/09 17:40,016XX W HOWARD ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,2422,24,49,1,19,1164177,1950345,2009,2/4/16 6:33,42.0193715,-87.67118199,"(42.019371503, -87.671181992)"
7003529,HR410201,7/4/09 0:39,073XX S PHILLIPS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,334,3,7,43,19,1193920,1856749,2009,2/4/16 6:33,41.76185933,-87.56481809,"(41.761859333, -87.56481809)"
7003755,HR408583,7/3/09 1:04,070XX S PERRY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,731,7,6,69,19,1176614,1858376,2009,2/4/16 6:33,41.76673077,-87.62819702,"(41.766730773, -87.628197023)"
7003722,HR407216,7/2/09 10:55,006XX N LOCKWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1524,15,28,25,19,1140918,1903624,2009,2/4/16 6:33,41.89162669,-87.7579276,"(41.891626686, -87.757927602)"
7004173,HR380663,6/17/09 20:03,009XX N HAMLIN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1150883,1905944,2009,2/4/16 6:33,41.8978038,-87.72126961,"(41.897803795, -87.721269611)"
7004197,HR410792,7/4/09 12:30,005XX N LAWLER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1142606,1903006,2009,2/4/16 6:33,41.88989959,-87.75174366,"(41.88989959, -87.751743655)"
7005106,HR412218,7/5/09 11:50,003XX S CENTRAL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,29,25,19,1139109,1897904,2009,2/4/16 6:33,41.87596337,-87.76471052,"(41.875963367, -87.76471052)"
7005183,HR412381,7/5/09 13:31,067XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188696,1860617,2009,2/4/16 6:33,41.77259993,-87.58384078,"(41.772599929, -87.58384078)"
7005291,HR412555,7/5/09 15:54,018XX N MASON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1136462,1911510,2009,2/4/16 6:33,41.91334768,-87.77410391,"(41.913347682, -87.774103908)"
7005353,HR412668,7/5/09 17:00,002XX N CENTRAL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1512,15,29,25,19,1139003,1901091,2009,2/4/16 6:33,41.88471084,-87.76502223,"(41.884710837, -87.765022234)"
7005627,HR413067,7/5/09 20:20,062XX S CAMPBELL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1160776,1863201,2009,2/4/16 6:33,41.78031289,-87.68611653,"(41.780312889, -87.686116533)"
7005669,HR413203,7/5/09 21:47,030XX W WALNUT ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1331,12,27,27,19,1156157,1901479,2009,2/4/16 6:33,41.88544654,-87.70201933,"(41.885446536, -87.702019332)"
7006308,HR395111,6/25/09 19:47,051XX S WOOD ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,932,9,16,61,19,1165216,1870634,2009,2/4/16 6:33,41.80061711,-87.66962834,"(41.800617108, -87.669628337)"
7007051,HR414178,7/6/09 13:30,037XX S INDIANA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,211,2,3,35,19,1178213,1880321,2009,2/4/16 6:33,41.82691379,-87.62167019,"(41.826913791, -87.621670187)"
7007406,HR414965,7/6/09 20:10,049XX W SUPERIOR ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1531,15,37,25,19,1143313,1904515,2009,2/4/16 6:33,41.89402728,-87.74910947,"(41.894027284, -87.749109473)"
7007503,HR415077,7/6/09 20:56,007XX E 43RD ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,222,2,4,38,19,1182008,1876665,2009,2/4/16 6:33,41.81679435,-87.6078604,"(41.816794351, -87.607860401)"
7009098,HR416113,7/7/09 13:04,049XX W POTOMAC AVE,1661,GAMBLING,GAME/DICE,ABANDONED BUILDING,TRUE,FALSE,2533,25,37,25,19,1143134,1908196,2009,2/4/16 6:33,41.90413171,-87.74967492,"(41.90413171, -87.749674916)"
7009180,HR416194,7/7/09 14:05,024XX W 66TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,832,8,15,66,19,1161051,1860819,2009,2/4/16 6:33,41.77377067,-87.68517415,"(41.773770665, -87.685174153)"
7009188,HR413465,7/6/09 5:20,031XX W POLK ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1134,11,24,27,19,1155646,1896202,2009,2/4/16 6:33,41.87097622,-87.70403791,"(41.870976217, -87.704037912)"
7009824,HR417170,7/7/09 10:59,034XX W 79TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,834,8,18,70,19,1154603,1851976,2009,2/4/16 6:33,41.74963499,-87.70904665,"(41.749634988, -87.709046647)"
7011868,HR418975,7/8/09 23:04,009XX N HARDING AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1149882,1906063,2009,2/4/16 6:33,41.89814988,-87.72494311,"(41.89814988, -87.724943108)"
7011885,HR418976,7/8/09 23:24,009XX N DRAKE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1152539,1906106,2009,2/4/16 6:33,41.89821576,-87.71518297,"(41.898215758, -87.71518297)"
7012542,HR408438,7/2/09 19:37,037XX W LAWRENCE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,OTHER,TRUE,FALSE,1723,17,39,14,19,1150421,1931633,2009,2/4/16 6:33,41.96830561,-87.72229404,"(41.968305606, -87.722294037)"
7013065,HR420115,7/9/09 17:20,054XX W AUGUSTA BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1524,15,37,25,19,1139929,1906134,2009,2/4/16 6:33,41.89853257,-87.76149836,"(41.898532573, -87.76149836)"
7013086,HR420167,7/9/09 17:30,061XX S THROOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,713,7,16,67,19,1168682,1863898,2009,2/4/16 6:33,41.7820586,-87.6571117,"(41.782058595, -87.6571117)"
7013165,HR420368,7/9/09 19:30,029XX W WILCOX ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1124,11,2,27,19,1156911,1899216,2009,2/4/16 6:33,41.87922139,-87.69931189,"(41.879221392, -87.699311888)"
7013248,HR420406,7/9/09 19:38,069XX S JUSTINE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,734,7,17,67,19,1167202,1858723,2009,2/4/16 6:33,41.76788954,-87.66268573,"(41.767889544, -87.662685731)"
7015053,HR422047,7/10/09 17:10,054XX W HADDON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1524,15,37,25,19,1139830,1907131,2009,2/4/16 6:33,41.90127027,-87.76183759,"(41.901270271, -87.761837592)"
7015161,HR422025,7/10/09 17:10,035XX W LEXINGTON ST,1651,GAMBLING,GAME/CARDS,SIDEWALK,TRUE,FALSE,1133,11,24,27,19,1152819,1896472,2009,2/4/16 6:33,41.87177353,-87.71440975,"(41.871773529, -87.714409753)"
7015205,HR422411,7/10/09 21:10,048XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1144116,1900066,2009,2/4/16 6:33,41.88180366,-87.74627206,"(41.881803662, -87.746272063)"
7015570,HR420011,7/9/09 16:15,002XX N LATROBE AVE,1661,GAMBLING,GAME/DICE,RESIDENCE-GARAGE,TRUE,FALSE,1523,15,28,25,19,1141336,1901155,2009,2/4/16 6:33,41.88484375,-87.75645342,"(41.884843745, -87.756453418)"
7016184,HR423580,7/11/09 14:53,016XX N MEADE AVE,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,2513,25,29,25,19,1135496,1910318,2009,2/4/16 6:33,41.91009392,-87.77768122,"(41.910093919, -87.777681217)"
7016329,HR423944,7/11/09 20:08,012XX N MASON AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1136470,1907580,2009,2/4/16 6:33,41.90256314,-87.77416864,"(41.902563141, -87.774168637)"
7016611,HR422090,7/10/09 18:05,055XX W FULTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1139302,1901465,2009,2/4/16 6:33,41.8857317,-87.76391513,"(41.885731702, -87.763915133)"
7017089,HR424987,7/12/09 13:25,048XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1144208,1899225,2009,2/4/16 6:33,41.87949413,-87.74595537,"(41.879494129, -87.745955373)"
7017536,HR423890,7/11/09 19:10,011XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1142157,1907012,2009,2/4/16 6:33,41.90090086,-87.75329314,"(41.900900864, -87.753293142)"
7017559,HR425679,7/12/09 21:30,105XX S OGLESBY AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,434,4,10,51,19,1193859,1835673,2009,2/4/16 6:33,41.7040264,-87.56573056,"(41.704026401, -87.565730561)"
7018371,HR415072,7/6/09 20:15,116XX S MICHIGAN AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,GAS STATION,TRUE,FALSE,532,5,9,53,19,1178927,1827640,2009,2/4/16 6:33,41.68233493,-87.62065173,"(41.682334926, -87.620651734)"
7018517,HR395128,6/25/09 19:41,006XX N SAWYER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1154596,1904021,2009,2/4/16 6:33,41.8924534,-87.70768358,"(41.892453402, -87.707683581)"
7018600,HR408934,7/3/09 9:43,049XX W AUGUSTA BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1143147,1906196,2009,2/4/16 6:33,41.89864324,-87.74967715,"(41.898643242, -87.749677146)"
7018960,HR426576,7/13/09 13:34,073XX S MAY ST,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,733,7,17,68,19,1169924,1856111,2009,2/4/16 6:33,41.76066321,-87.65278411,"(41.760663209, -87.652784111)"
7019252,HR427117,7/13/09 17:45,001XX W 110TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,513,5,34,49,19,1177362,1832013,2009,2/4/16 6:33,41.69437047,-87.62624914,"(41.69437047, -87.626249135)"
7019316,HR427280,7/13/09 19:45,051XX W CONCORD PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142055,1910490,2009,2/4/16 6:33,41.91044678,-87.75358146,"(41.910446781, -87.75358146)"
7019650,HR427790,7/14/09 4:10,051XX W CHICAGO AVE,1661,GAMBLING,GAME/DICE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1531,15,37,25,19,1141774,1904840,2009,2/4/16 6:33,41.89494774,-87.75475375,"(41.894947739, -87.75475375)"
7020773,HR409076,7/3/09 11:30,0000X N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141384,1899808,2009,2/4/16 6:33,41.88114652,-87.75631041,"(41.881146523, -87.756310411)"
7021073,HR428347,7/14/09 12:32,080XX S PAULINA ST,1661,GAMBLING,GAME/DICE,RESIDENCE-GARAGE,TRUE,FALSE,611,6,21,71,19,1166409,1851391,2009,2/4/16 6:33,41.74778646,-87.66580098,"(41.747786457, -87.66580098)"
7021113,HR428338,7/14/09 12:59,004XX W TREMONT ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,711,7,3,68,19,1174280,1867621,2009,2/4/16 6:33,41.79215227,-87.63647739,"(41.792152265, -87.636477394)"
7021888,HR429529,7/15/09 1:20,068XX S ASHLAND AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,17,67,19,1166853,1859344,2009,2/4/16 6:33,41.76960111,-87.66394726,"(41.76960111, -87.663947262)"
7023028,HR387074,6/21/09 14:00,035XX W LEXINGTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1133,11,24,27,19,1152826,1896472,2009,2/4/16 6:33,41.87177339,-87.71438405,"(41.871773391, -87.714384053)"
7023531,HR428344,7/14/09 13:05,053XX W CRYSTAL ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2532,25,37,25,19,1140611,1907811,2009,2/4/16 6:33,41.90312196,-87.75895214,"(41.903121957, -87.758952142)"
7023662,HR430693,7/15/09 18:00,054XX W AUGUSTA BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1524,15,37,25,19,1139896,1906134,2009,2/4/16 6:33,41.89853318,-87.76161957,"(41.898533177, -87.761619569)"
7023855,HR430907,7/15/09 18:46,001XX W 116TH ST,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,522,5,34,53,19,1177490,1827691,2009,2/4/16 6:33,41.68250738,-87.62591044,"(41.682507377, -87.625910442)"
7023965,HR431127,7/15/09 21:55,013XX N HUDSON AVE,1651,GAMBLING,GAME/CARDS,STREET,TRUE,FALSE,1821,18,27,8,19,1173073,1909348,2009,2/4/16 6:33,41.90668123,-87.63966731,"(41.906681227, -87.639667314)"
7024508,HR382708,6/18/09 22:40,010XX N LAWNDALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151521,1906778,2009,2/4/16 6:33,41.90007986,-87.71890435,"(41.900079859, -87.718904349)"
7024265,HR419072,7/9/09 0:41,067XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188696,1860610,2009,2/4/16 6:33,41.77258072,-87.583841,"(41.77258072, -87.583841003)"
7024988,HR391575,6/23/09 21:25,007XX N HARDING AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1149922,1904688,2009,2/4/16 6:33,41.89437596,-87.72483201,"(41.89437596, -87.724832009)"
7025159,HR404869,6/30/09 23:30,0000X S HOMAN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1123,11,28,27,19,1153727,1899660,2009,2/4/16 6:33,41.88050372,-87.71099123,"(41.880503724, -87.710991232)"
7025733,HR432305,7/16/09 16:20,039XX S PRAIRIE AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,214,2,3,38,19,1178690,1878878,2009,2/4/16 6:33,41.82294323,-87.61996413,"(41.822943229, -87.619964131)"
7025916,HR432636,7/16/09 18:30,065XX S RACINE AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,724,7,17,67,19,1169443,1861521,2009,2/4/16 6:33,41.77551936,-87.65439048,"(41.775519362, -87.654390481)"
7025924,HR432758,7/16/09 20:05,051XX S JUSTINE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,932,9,16,61,19,1166874,1870674,2009,2/4/16 6:33,41.80069158,-87.66354677,"(41.800691582, -87.663546766)"
7025970,HR432750,7/16/09 19:50,078XX S PAULINA ST,1661,GAMBLING,GAME/DICE,ABANDONED BUILDING,TRUE,FALSE,611,6,17,71,19,1166372,1852759,2009,2/4/16 6:33,41.75154123,-87.66589768,"(41.751541231, -87.665897675)"
7026764,HR433483,7/17/09 9:30,102XX S LA SALLE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,511,5,9,49,19,1177077,1837026,2009,2/4/16 6:33,41.70813327,-87.6271421,"(41.708133273, -87.627142095)"
7026784,HR427451,7/13/09 21:30,013XX N HUDSON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1821,18,27,8,19,1173068,1909526,2009,2/4/16 6:33,41.90716978,-87.63968039,"(41.90716978, -87.639680394)"
7027005,HR396496,6/26/09 15:03,007XX S CALIFORNIA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1135,11,2,27,19,1157822,1896484,2009,2/4/16 6:33,41.871706,-87.69604133,"(41.871706, -87.696041325)"
7027500,HR434167,7/17/09 16:30,067XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188696,1860617,2009,2/4/16 6:33,41.77259993,-87.58384078,"(41.772599929, -87.58384078)"
7027933,HR434870,7/17/09 22:50,046XX S ELLIS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2123,2,4,39,19,1183699,1874469,2009,2/4/16 6:33,41.81072902,-87.60172605,"(41.810729022, -87.601726053)"
7028462,HR387032,6/21/09 13:36,042XX W AUGUSTA BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1111,11,37,23,19,1147847,1906328,2009,2/4/16 6:33,41.89891643,-87.73241074,"(41.898916425, -87.732410739)"
7028544,HR404649,6/30/09 20:15,040XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1114,11,28,26,19,1149407,1900185,2009,2/4/16 6:33,41.88202925,-87.72684035,"(41.882029249, -87.726840354)"
7028606,HR435625,7/18/09 12:40,0000X N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141384,1899808,2009,2/4/16 6:33,41.88114652,-87.75631041,"(41.881146523, -87.756310411)"
7029137,HR436504,7/19/09 0:02,067XX S EAST END AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,332,3,5,43,19,1188696,1860617,2009,2/4/16 6:33,41.77259993,-87.58384078,"(41.772599929, -87.58384078)"
7029381,HR430329,7/15/09 14:30,0000X S PARKSIDE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1513,15,29,25,19,1138618,1899331,2009,2/4/16 6:33,41.87988816,-87.76647872,"(41.879888156, -87.766478721)"
7029643,HR436569,7/19/09 0:50,029XX W ROOSEVELT RD,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1022,10,24,29,19,1156787,1894567,2009,2/4/16 6:33,41.86646658,-87.69989317,"(41.866466578, -87.699893171)"
7030061,HR437430,7/19/09 15:40,042XX S WABASH AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,214,2,3,38,19,1177422,1876844,2009,2/4/16 6:33,41.81739056,-87.62467742,"(41.817390557, -87.624677418)"
7030121,HR437777,7/19/09 19:15,057XX S PRAIRIE AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,234,2,20,40,19,1179019,1867050,2009,2/4/16 6:33,41.79047866,-87.61911776,"(41.790478663, -87.619117764)"
7030198,HR437938,7/19/09 21:10,055XX S LAFAYETTE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,233,2,3,40,19,1176924,1868193,2009,2/4/16 6:33,41.79366267,-87.62676509,"(41.79366267, -87.626765092)"
7031783,HR439080,7/20/09 14:33,0000X E ROOSEVELT RD,1680,GAMBLING,OTHER,CTA PLATFORM,TRUE,FALSE,132,1,2,32,19,1176818,1895074,2009,2/4/16 6:33,41.86742869,-87.62634257,"(41.867428687, -87.626342565)"
7032228,HR439812,7/20/09 22:15,062XX S CAMPBELL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1160776,1863188,2009,2/4/16 6:33,41.78027722,-87.68611689,"(41.780277215, -87.686116892)"
7032549,HR154011,2/4/09 19:10,040XX W ARMITAGE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,2534,25,30,20,19,1149272,1912986,2009,2/4/16 6:33,41.91715912,-87.72700387,"(41.917159124, -87.727003865)"
7032905,HR406426,7/1/09 20:20,007XX N RIDGEWAY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151252,1904755,2009,2/4/16 6:33,41.89453383,-87.71994552,"(41.894533827, -87.719945524)"
7033533,HR440633,7/21/09 12:40,002XX N LARAMIE AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1532,15,28,25,19,1141671,1901101,2009,2/4/16 6:33,41.88468938,-87.75522457,"(41.884689376, -87.755224566)"
7034670,HR441621,7/21/09 22:15,051XX N WINTHROP AVE,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,2024,20,48,3,19,1167940,1934432,2009,2/4/16 6:33,41.97562522,-87.65779663,"(41.975625223, -87.657796632)"
7035271,HR422582,7/10/09 23:25,010XX N HAMLIN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1150860,1906678,2009,2/4/16 6:33,41.89981841,-87.72133486,"(41.899818414, -87.721334856)"
7035545,HR442480,7/22/09 12:40,0000X N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1142386,1899689,2009,2/4/16 6:33,41.88080143,-87.75263403,"(41.880801426, -87.752634034)"
7036131,HR443063,7/22/09 18:00,126XX S UNION AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,523,5,34,53,19,1173953,1821073,2009,2/4/16 6:33,41.66442548,-87.63905314,"(41.664425476, -87.639053139)"
7036147,HR443187,7/22/09 19:23,010XX N HARDING AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1149866,1906653,2009,2/4/16 6:33,41.89976921,-87.72498651,"(41.899769212, -87.724986509)"
7036189,HR443162,7/22/09 19:20,058XX S WABASH AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,233,2,20,40,19,1177714,1866297,2009,2/4/16 6:33,41.78844201,-87.62392561,"(41.788442006, -87.623925611)"
7036275,HR443293,7/22/09 20:14,118XX S LA SALLE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,522,5,34,53,19,1177390,1826390,2009,2/4/16 6:33,41.67893949,-87.62631558,"(41.678939488, -87.626315581)"
7036386,HR443473,7/22/09 22:55,063XX S ROCKWELL ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1160129,1862512,2009,2/4/16 6:33,41.77843552,-87.6885075,"(41.778435515, -87.688507498)"
7036393,HR443461,7/22/09 22:45,001XX E 104TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,512,5,9,49,19,1179073,1836046,2009,2/4/16 6:33,41.70539887,-87.61986241,"(41.705398868, -87.619862412)"
7037427,HR426513,7/13/09 12:20,013XX S INDEPENDENCE BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1151466,1893604,2009,2/4/16 6:33,41.86393007,-87.7194525,"(41.863930074, -87.719452496)"
